Symbol,Name
AEM,Agnico Eagle Mines Ltd
AEM,Agnico-Eagle Mines Limited
AEM,Agnico-Eagle Mines Ltd
AEMAF,ALCHEMIA LIMITED NPV
AEMAY,Alchemia Ltd S/ADR
AEMC,"Archer Entertainment Media Communications, Inc."
AEMD,Aethlon Medical
AEMMF,A2A SpA
AEMMY,A2A SpA
AEMZF,Agnico-Eagle Mns WT
AENG,"Advanced Engine Technologies, Inc."
AENLF,ARSENAL HLDGS
AEO,American Eagle Outfitters
AEO,"American Eagle Outfitters, Inc."
AEOIF,"AEON Thana Sinsap Thailand Public Co., Ltd."
AEOJF,"Aeon Financial Services Co., Ltd."
AEOMF,Aeon Metals Ltd.
AEORF,ALEO SOLAR
AEOXF,Aeroports de Paris ADP
AEP,American Electric Power Company
AEP,"American Electric Power Company, Inc."
AEP-B,American Elec Pwr Co. Inc [Aep/Pb]
AEP-B,American Electric Power Company
AEPI,AEP Industries Inc.
AEPLF,Anglo Eastern Plantation plc
AEPT,"American Energy Partners, Inc."
AEP^A,"American Electric Power Company, Inc."
AER,Aercap Holdings N.V.
AER,Aercap Holdings NV
AERAY,PJSC Aeroflot Russian Airlines
AERG,"Applied Energetics, Inc."
AERGP,"Applied Energetics, Inc."
AERI,Aerie Pharmaceuticals
AERL,Asia Entertainment & Resources Ltd
AERN,"AER Energy Resources, Inc."
AERO,"Aero Grow International, Inc."
AERS,Aerius
AERT,Advanced Envrnmt Rcyc A
AERUF,AEROFLOT PJSC RUB1(USD)
AERZY,PJSC Aeroflot Russian Airlines
AES,AES Corp
AES,The Aes Corp
AES,The AES Corporation
AESAY,AES Tiete SA S/ADR
AESE,Allied Esports Entertainment
AESE,Allied Esports Entertainment Inc
AESEW,"Allied Esports Entertainment, Inc."
AESO,"Atlantic Energy Solutions, Inc."
AESR,Anfield U.S. Equity Sector Rotation ETF
AESRO,AES Trust VII Cv Pfd
AESTY,AES Tiete Energia SA
AESYY,AES Tiete SA Pfd S/ADR
AES^C,The AES Corporation
AET,Aetna Inc.
AETI,"American Electric Technologies, Inc."
AETLF,Aeris Environmental Ltd
AETR,Alliance Enterprise Corp
AETUF,Arc Resources Ltd.
AEV,Aegon NV
AEVEF,Arena Events Group PLC
AEVIF,Aevis Victoria SA
AEWRF,AEW UK REIT PLC REIT
AEXAF,Atos Origin SA
AEXAY,Atos Origin SA
AEXE,Aim Exploration Inc.
AEXFF,Aminex PLC
AEY,"ADDvantage Technologies Group, Inc."
AEY,Addvantage Techs Group
AEY,ADDvantage Technologies Group
AEYE,Audioeye Inc
AEYE,AudioEye
AEYYF,Alpha Energy Holdings Ltd.
AEZS,AEterna Zentaris Inc.
AEZS,Aeterna Zentaris
AF,Astoria Financial Corporation
AFAM,Almost Family Inc
AFAN,AF Ocean Investment Mgmt
AFAP,"AFA Protective Systems, Inc."
AFB,Alliance National Municipal Income Fund
AFB,Alliance National Municipal
AFB,Alliance National Municipal Income Fund Inc
AFBA,"Allied First Bancorp, Inc."
AFBG,"American Fiber Green Products, Inc."
AFBOF,African Rainbow Minerals Ltd.
AFC,Allied Capital Corp
AFC,Allied Capital Corporation
AFCB,Athens Bancshares Corporation
AFCB,Athens Bancshares Corp.
AFCE,"AFC Enterprises, Inc."
AFCJF,AFC Ajax NV
AFCL,Amcor Financial Corp.
AFCMF,Afri-CAN Marine Mnrls New
AFCRF,Africo Res Ltd
AFCSF,Vast Resources Plc
AFDVF,AFI Development PLC
AFE,"American Financial Group, Inc."
AFF,"American International Group, Inc."
AFFHW,"Affinion Group Holdings, Inc."
AFFL,Affiliated Resources Corp.
AFFM,"Affirmative Insurance Holdings, Inc."
AFFMQ,"Affirmative Insurance Holdings, Inc."
AFFN,"Affinity Networks, Inc."
AFFS,"AmTrust Financial Services, Inc."
AFFT,"AmTrust Financial Services, Inc."
AFFU,Affluence Corp.
AFFX,"Affymetrix, Inc."
AFFY,"Affymax, Inc."
AFG,American Financial Group
AFG,"American Financial Group, Inc."
AFGB,American Financial Group
AFGB,American Financial Group Inc 5.875% Subordinat
AFGC,American Financial Group Inc 5.125% Subordinate
AFGC,Africa Growth Corp
AFGH,American Financial Group
AFGH,American Financial Group Inc
AFGP,Amtrust Fincl Group Inc
AFGR,"Affinion Group Holdings, Inc."
AFGRF,AFGRI LIMITED
AFGVY,Agfa-Gavaert NV
AFGYF,AFC Energy Plc.
AFGZF,Amadeus Fire AG Ord
AFH,Atlas Financial Hlds
AFH,Atlas Financial Holdings
AFHBL,"Atlas Financial Holdings, Inc."
AFHFF,AFH Financial Group PLC
AFI,Armstrong Flooring Inc
AFI,Armstrong Flooring
AFIDY,AFI Development PLC
AFIF,Anfield Universal Fixed Income ETF
AFIMF,Africa Israel Investments Ltd.
AFIN,American Finance Trust Inc Cl A
AFIN,American Finance Trust
AFINP,American Finance Trust Inc Pfd Ser A
AFINP,American Finance Trust
AFIPA,AMFI Corp.
AFIVY,Africa Israel Invst S/ADR
AFK,Africa Index ETF Vaneck
AFK,VanEck Vectors Africa Index ETF
AFL,Aflac
AFL,Aflac Incorporated
AFLG,FT Active Factor Large Cap ETF
AFLG,First Trust Active Factor Large Cap ETF
AFLO,Auction Floor Inc
AFLQF,Alfa Financial Software Holdings Ltd
AFLYY,Air France-KLM
AFMC,First Trust Active Factor Mid Cap ETF
AFMC,FT Active Factor Mid Cap ETF
AFMCF,African Metals Corp.
AFMD,Affimed NV
AFMD,Affimed N.V.
AFMJF,Alphamin Resources Corp.
AFML,"Aerofoam Metals, Inc."
AFNL,Amfin Financial Corp.
AFNNF,AFFINE R.E.
AFOM,All For One Media Corp.
AFOP,"Alliance Fiber Optic Products, Inc."
AFOVF,Australian Foundation Investment Co
AFOXY,African Oxygen Unsp/ADR
AFPW,AlumiFuel Power Corp.
AFQ,"American Financial Group, Inc."
AFRAF,Air France-KLM
AFRBY,African Rainbow Minerals Ltd.
AFRMF,Alphaform AG
AFRNF,AFREN ORD GBP0.01
AFRNY,Afren PLC Unsp/ADR
AFRS,"American First Financial, Inc."
AFRVF,African Bank Investments Ltd.
AFRVY,African Bk Invst S/ADR
AFSE,All Energy Corp
AFSI,"AmTrust Financial Services, Inc."
AFSIA,"AmTrust Financial Services, Inc."
AFSIB,"AmTrust Financial Services, Inc."
AFSIC,"AmTrust Financial Services, Inc."
AFSIM,"AmTrust Financial Services, Inc."
AFSIN,"AmTrust Financial Services, Inc."
AFSIP,"AmTrust Financial Services, Inc."
AFSLF,Amiad Filtration Systems Ltd
AFSM,First Trust Active Factor Small Cap ETF
AFSM,FT Active Factor Small Cap ETF
AFT,Apollo Senior Floating Rate Fund Inc.
AFT,Apollo Senior Floating Rate Fund
AFT,Apollo Senior Floating Rate Fund Inc
AFTC,"Alternative Fuel Technologies, Inc."
AFTM,"AfterMaster, Inc."
AFTPF,Afterpay Ltd.
AFTPY,AFTERPAY LTD.
AFTTF,Afritin Mng Ltd.
AFTY,CSOP FTSE China A50 ETF
AFXXF,AF AB
AFYA,Afya Ltd Cl A
AFYA,Afya Limited
AFYG,Affinity Gold Corp.
AG,FIRST MAJESTIC SILVER Corp
AG,First Majestic Silver
AG,First Majestic Silver Corp.
AGAA,AG Automotive Warehouses
AGAAF,Altagas Canada Inc.
AGABF,AURIGA INDUSTRIES SER'B'DKK0.2
AGAC,Asia Grn Agri Corp
AGATF,Deutsche Bank Aktiengesellschaft
AGBA,Agba Acquisition Ltd
AGBA,AGBA Acquisition Limited
AGBAR,AGBA Acquisition Limited
AGBAR,Agba Acquisition Ltd Right
AGBAU,AGBA Acquisition Limited
AGBAW,AGBA Acquisition Limited
AGBAW,Agba Acquisition Ltd WT
AGBAY,A G Barr PLC Unsp/ADR
AGBCF,Algae Biosciences Corp
AGC,Advent Claymore Convertible Securities and Income Fund II
AGCBF,Amarillo Gold Corp.
AGCCF,Gensource Potash Corp.
AGCO,AGCO Corp
AGCO,Agco Corp
AGCO,AGCO Corporation
AGCR,Agiss Corp
AGCZ,Andes Gold Corp.
AGD,Aberdeen Global Dynamic Dividend Fund
AGD,Alpine Global Dynamic Dividend Fund
AGDNF,Tallgrass Energy Corp New
AGDO,American Gold Res Corp
AGDXF,Antioquia Gold Inc
AGDY,"Agri-Dynamics, Inc."
AGE,Agex Therapeutics Inc
AGE,AgeX Therapeutics
AGEEF,Halo Labs Inc.
AGEL,Angel Acquisition Cp
AGEN,Agenus
AGEN,Agenus Inc
AGEN,Agenus Inc.
AGESF,ageas SA/NV
AGESY,ageas SA/NV
AGFAF,Agraflora Organics Intl Inc.
AGFDF,AGA FOODSERVICE GRP
AGFMF,AGF Management Ltd.
AGFS,AgroFresh Solutions
AGFS,Agrofresh Solutions
AGFSW,Agrofresh Sol Wrrnts
AGFSW,AgroFresh Solutions
AGFXF,Deutsche Bank AG (London Branch)
AGG,US Aggregate Bond Ishares Core ETF
AGG,iShares Core US Aggregate
AGGFF,African Gold Group Inc.
AGGG,Antilia Group Corp
AGGHF,Agrios Global Holdings Ltd.
AGGI,"Allied Energy, Inc."
AGGKY,Aggreko PLC
AGGL,"AgTech Global International, Inc."
AGGNY,Aegean Airls SA
AGGP,IQ Enhanced Core Plus Bond U.S.
AGGP,IQ Enhanced Core Plus
AGGX,"AngioGenex, Inc."
AGGY,WisdomTree Yield Enhanced US Aggregate
AGGY,Wisdomtree Yield Enhanced U.S. Agg Bond Fund
AGGZF,AG Growth International Inc.
AGHC,Aeon Global Health Corp.
AGHEF,"Agility Health, Inc."
AGHI,"Agora Holdings, Inc."
AGI,Alamos Gold
AGI,Alamos Gold Inc
AGII,"Argo Group International Holdings, Ltd."
AGIN,American Graphite Technologies Inc.
AGIO,Agios Pharmaceuticals
AGITF,ABERFORTH GEARED I ORD GBP0.01
AGIWW,Alamos Gold Inc 18 Wts
AGLAF,Aguila American Gold Ltd.
AGLDF,Austral Gold Ltd.
AGLE,Aeglea BioTherapeutics
AGLE,Aeglea Biothera
AGLNF,AGL Energy Ltd
AGLR,AMR Gold Resources Inc
AGLT,Angel Telecom Corp.
AGLXY,AGL Energy Ltd
AGLY,AGILITI INC.
AGM,Federal Agricultural Mortgage Corporation
AGM,Federal Agricultural Mortgage Corp
AGM-A,Federal Agricultural Mortgage Corp [Agm/Pa]
AGM-A,Federal Agricultural Mortgage Corp
AGM-C,Federal Agricultural Mortgage Corp [Agm/Pc]
AGM-C,Federal Agricultural Mortgage Corp
AGM-D,Federal Agricultural Mortgage Corp
AGM-D,Federal Agricultural Mortgage Corp [Agm/Pd]
AGM.A,Federal Agricultural Mortgage Corp
AGM/A,Federal Agricultural Mortgage Corporation
AGMC,Agent155 Media Corp
AGMGP,"AG Mortgage Investment Trust, Inc."
AGMH,AGM Group Holdings
AGMH,Agm Group Holdings Inc Cl A
AGMHF,AgriMarine Hldgs Inc
AGMIF,Aldridge Minerals Inc.
AGMJF,Algoma Centennial Corp.
AGN,Allergan Plc
AGN,"Allergan, Inc."
AGN,Allergan plc
AGNC,American Capital Age
AGNC,American Capital Agency Corp.
AGNC,AGNC Investment Corp
AGNCM,Agnc Investment Corp Cum Red Pfd Ser D Fixed To
AGNCM,AGNC Investment Corp
AGNCN,Agnc Investment Corp
AGNCN,AGNC Investment Corp
AGNCO,Agnc Investment Corp Fxdfr Prf Perpetual USD 25
AGNCO,AGNC Investment Corp
AGNCP,Agnc Investment Corp.
AGNCP,AGNC Investment Corp. - Cumulative Preferred Series A
AGNCP,American Capital Agency Corp.
AGND,WisdomTree Negative Duration US Aggregate
AGND,Wisdomtree Neg Duration US Agg Bond Fund
AGNIP,AGNC Investment Corp.
AGNMF,ARGONOMICS LTD.
AGNPF,Algernon Pharmaceuticals Inc.
AGNRF,AGRINURTURE INC
AGNRY,Agrinurture Inc.
AGNUQ,"AG&E Holdings, Inc."
AGO,Assured Guaranty Ltd.
AGO,Assured Guaranty Ltd
AGO-B,Assured Guaranty Municipal Holdings
AGO-B,Assured Guaranty Municipal Hlds IN [Ago/Pb]
AGO-E,Assured Guaranty Municipal Hlds IN [Ago/Pe]
AGO-E,Assured Guaranty Municipal Holdings
AGO-F,Assured Guaranty Municipal Holdings
AGO-F,Assured Guaranty Municipal Hlds IN [Ago/Pf]
AGOAF,Abengoa S.A.
AGODY,Atlas Iron Ltd
AGONF,Adventure Gold Inc Ord
AGOWF,Abengoa SA
AGO^B,Assured Guaranty Ltd.
AGO^E,Assured Guaranty Ltd.
AGO^F,Assured Guaranty Ltd.
AGP,AMERIGROUP Corporation
AGPDF,Amer Sports Oyi
AGPDY,Amer Sports Oyi
AGPIF,Anglo Pacific Resources Plc
AGPKF,Augros Cosmetic Packaging SA
AGPL,"Apple Green Holding, Inc."
AGPPF,Anglo American Platinum Ltd.
AGPYF,Agile Group Holdings Limited
AGPYY,Agile Group Holdings Limited
AGQ,Ultra Silver Proshares
AGQ,ProShares Ultra Silver
AGR,Avangrid
AGR,Avangrid Inc
AGRDF,Minnova Corp.
AGREF,Argonaut Resources NL
AGRIP,Agribank FCB
AGRNQ,"America Greener Technologies, Inc."
AGRO,Adecoagro SA
AGRO,Adecoagro S.A.
AGRPF,Absa Group Ltd.
AGRPY,Absa Group Ltd.
AGRRU,Agra Resources LLC
AGRS,"Agristar, Inc."
AGRT,AGR Tools Inc
AGRUF,AF Gruppen ASA
AGRX,Agile Therapeutics
AGRX,Agile Therap
AGRYF,AGR ABILITY GROUP AS
AGRZF,Agritec Systems Inc
AGS,Playags Inc
AGS,PlayAGS
AGSC,Angus Energy Corp
AGSM,Silver Stream Mining Corp.
AGSO,"AgriSolar Solutions, Inc."
AGSVF,Argentum Silver Corp.
AGT,Argentina Ishares MSCI ETF
AGT,iShares MSCI Argentina and Global Exposure ETF
AGTAF,Agriterra Ltd.
AGTC,Applied Genetic Tech
AGTC,Applied Genetic Technologies Corp
AGTEF,Agtech Holdings Ltd.
AGTI,Alternative Green Techs
AGTK,"Agritek Holdings, Inc."
AGTT,"Angstrom Technologies, Inc."
AGTUF,ARIGATOU SERVICES
AGTX,Agentix Corp.
AGU,Agrium Inc.
AGUNF,Arctic Glacier Income Fund
AGVDY,"Avangardco Investments Public Ltd., Co."
AGVNF,ARGO INVESTMENTS NPV
AGVYY,"Avangardco Investments Public Ltd., Co."
AGX,Argan Inc
AGX,"Argan, Inc."
AGX,Argan
AGXKF,Anglo Asian Mining Plc.
AGXLW,Agiliti Inc.
AGXLY,Agenix Ltd S/ADR
AGXMF,Argentex Mining Corp
AGXXF,"AGT Food and Ingredients, Inc."
AGYP,Allied Energy Corporation
AGYS,Agilysys
AGYS,"Agilysys, Inc."
AGYS,Agilysys Inc
AGYTF,Allergy Therapeutics Plc.
AGYYF,ARMOUR ENERGY LTD
AGZ,Agency Bond Ishares ETF
AGZ,iShares Agency
AGZD,Wisdomtree Int Rate US Agg Bond Fund
AGZD,WisdomTree Interest Rate Hedged US Aggregate
AGZNF,AEGEAN Airlines
AH,"Accretive Health, Inc."
AHAD,"Alphacom Holdings, Inc."
AHAG,"Alpha Technologies Group, Inc."
AHAHF,Ahalife Holdings Ltd
AHBCF,ASAHI BROADCASTING
AHBRF,Alhambra Resources Ltd
AHBY,Ashby Corp Ltd
AHC,A.H. Belo Corp
AHC,AH Belo Corp
AHC,A.H. Belo Corporation
AHCD,Archival CD
AHCHF,"Anhui Conch Cement Co., Ltd."
AHCHY,"Anhui Conch Cement Co., Ltd."
AHCLF,AUST ETHICAL INVES
AHCO,AdaptHealth Corp
AHCO,Adapthealth Corp. Cl. A
AHCP,Anchorage International Holdings Corp.
AHELD,American Helium
AHELF,American Helium Inc.
AHEXF,Adecco Group AG
AHEXY,Adecco Group AG
AHFCF,Flow Cap Corp.
AHFD,"Active Health Foods, Inc."
AHFI,"Absolute Health and Fitness, Inc."
AHFP,Artisanal Brands
AHGHF,ALTHEA GROUP HLDGS LTD.
AHGIF,Alternate Health Corp.
AHGP,"Alliance Holdings GP, L.P."
AHH,Armada Hoffler Properties Inc
AHH,Armada Hoffler Properties
AHH-A,Armada Hoffler Pptys Inc [Ahh/Pa]
AHH-A,Armada Hoffler Properties
AHHAP,Accredited M/L REIT 9.75%
AHHLF,Asahi Holdings Inc
AHICF,"Asahi Intec Co., Ltd."
AHII,American Heritage International Inc.
AHIX,"Aluf Holdings, Inc."
AHKSF,Asahi Kaisei Corp.
AHKSY,Asahi Kaisei Corp.
AHL,Aspen Insurance Holdings Limited
AHL-C,Aspen Insurance Holdings Limited
AHL-C,Aspen Insurance Holdings Ltd [Ahl/Pc]
AHL-D,Aspen Insurance Holdings Ltd [Ahl/Pd]
AHL-D,Aspen Insurance Holdings Limited
AHL-E,Aspen Insurance Holdings Ltd [Ahl/Pe]
AHL-E,Aspen Insurance Holdings Limited
AHLDF,ATD New Holdings Inc.
AHLLF,Ahlsell AB
AHLNF,"Aspen Insurance Holdings, Ltd."
AHL^,Aspen Insurance Holdings Limited
AHL^A,Aspen Insurance Holdings Limited
AHL^B,Aspen Insurance Holdings Limited
AHMIQ,Amer Home Mtg INVT
AHMMQ,American Home Mtg Pf
AHMNQ,Amer Hm Mtg B
AHMS,Amer Homestar Corp Ser C
AHNMF,Archon Minerals Ltd.
AHNR,Athena Silver Corp
AHODF,Koninklijke Ahold Delhaize N.V.
AHOSY,Ascendas Hospitality Trus
AHOTF,American Hotel Income Properties REIT LP
AHPI,Allied Healthcare
AHPI,Allied Healthcare Products
AHPI,"Allied Healthcare Products, Inc."
AHREF,AMANAHRAYA REAL NPV (REIT)
AHROQ,"Atheronova, Inc."
AHS,AMN Healthcare Services Inc
AHSNF,ALTA Natural Herb&Suplmnt
AHT,Ashford Hospitality Trust Inc
AHT,Ashford Hospitality Trust
AHT-D,Ashford Hospitality TR Inc [Aht/Pd]
AHT-D,Ashford Hospitality Trust
AHT-F,Ashford Hospitality Trust
AHT-F,Ashford Hospitality TR Inc [Aht/Pf]
AHT-G,Ashford Hospitality Trust
AHT-G,Ashford Hospitality TR Inc [Aht/Pg]
AHT-H,Ashford Hospitality TR Inc [Aht/Ph]
AHT-H,Ashford Hospitality Trust
AHT-I,Ashford Hospitality Trust
AHT-I,Ashford Hospitality TR Inc [Aht/Pi]
AHT^A,Ashford Hospitality Trust Inc
AHT^D,Ashford Hospitality Trust Inc
AHT^E,Ashford Hospitality Trust Inc
AHWSF,Athens Water & Sewage Public Co. Eydap
AI,Arlington Asset Investment Corp
AI-B,Arlington Asset Investment Corp
AI-B,Arlington Asset Investment Corp [Ai/Pb]
AI-C,Arlington Asset Investment Corp
AI-C,Arlington Asset Investment Corp [Ai/Pc]
AIA,Asia 50 Ishares ETF
AIA,iShares Asia 50 ETF
AIABF,Airasia Bhd
AIAGF,Aurubis Ag
AIAGY,Aurubis Ag
AIAPF,Ascential Group Ltd.
AIBEF,Air Berlin plc
AIBGY,AIB Group PLC
AIBIF,Abitibi Mining Corp.
AIBRF,AIB Group PLC
AIBSF,AIB GROUP PLC
AIBYY,Allied Irish PLC ADS
AIC,Arlington Asset Investment Cor
AIC,Arlington Asset Investment Corp
AICAF,"Air China, Ltd."
AICIQ,Acceptance Ins Cos Inc
AICPQ,AICI Cap Tr Pfd Secs
AIDA,"AIDA Pharmaceuticals, Inc."
AIDC,AI Document Services Inc
AIDIF,Air Canada Inc
AIEDF,Access Intl Education Ltd
AIEQ,Ai Powered Equity ETF
AIEQ,AI Powered Equity ETF
AIERF,Asian Mineral Resources Ltd.
AIF,Apollo Tactical Income Fund
AIF,Apollo Tactical Income Fund Inc
AIFIF,Asia Financial Holdings Ltd.
AIFLY,Aiful Corp.
AIFM,AIFarm Ltd.
AIFS,"Agent Information Software, Inc."
AIG,"American International Group, Inc."
AIG,American International Group
AIG+,American International Group
AIG-A,American International Group Inc [Aig/Pa]
AIG-A,American International Group
AIG.W,American Intl Group Inc WT [Aig/W]
AIG/WS,"American International Group, Inc."
AIGI,"Artistmss International Group, Inc."
AIH,Aesthetic Medical International Holdings Group L
AIH,Aesthetic Medical International Holdings Group Ltd
AIHGY,ASTI Holdings Limited
AIHLF,Adcock Ingram Holdings Ltd.
AIHLY,Auto Italia Hldgs ADR
AIHS,Senmiao Technology Ltd
AIHS,Senmiao Technology Limited
AIHZF,AI Holdings Corp.
AIIFF,Armtec Infrastructure Inc
AIIQ,AI Powered International Equity ETF
AIIQ,Ai Powered International Equity ETF
AIIXY,Aixtron SE
AIKI,Alkido Pharma Inc.
AIKI,AIkido Pharma Inc. - Common Stock
AIKO,Alternative Investment Corporation
AILFQ,Lexicon Building Systems Ltd
AILIH,Ameren Illinois Company
AILIM,Ameren Illinois Company
AILIN,Ameren Illinois Company
AILIO,Ameren Illinois Company
AILIP,Ameren Illinois Company
AILLI,Ameren Illinois Company
AILLL,Ameren Illinois Company
AILLM,Ameren Illinois Company
AILLN,Ameren Illinois Company
AILLO,Ameren Illinois Company
AILLP,Ameren Illinois Company
AILNP,Ameren Illinois Company
AILQF,AirIQ Inc.
AIM,Aerosonic Corporation
AIM,AIM ImmunoTech
AIM,Aim Immunotech Inc
AIMC,Altra Indtl Mtn
AIMC,Altra Industrial Motion Corp
AIMC,"Altra Holdings, Inc."
AIME,American Interactive
AIMH,AimRite Holdings Corp.
AIMT,Aimmune Therap
AIMT,Aimmune Therapeutics
AIN,Albany International Corporation
AIN,Albany International Corp
AINC,Ashford Inc
AINC,Ashford
AINEF,POLARIS LTD
AINGZ,AGNC Investment Corp.
AINPF,Ain Pharmaciez Inc
AINSF,Ainsworth Game Technology Ltd.
AINSY,Ainsworth Game T Unsp/ADR
AINV,Apollo Investment Corporation
AINV,Apollo Investment Company
AINV,Apollo Investment Corp
AINWF,Asia Now Resources Corp
AIO,AllianzGI Artificial Intelligence & Technology Opportunities Fund
AIO,Allianzgi Artificial Intelligence & Technology O
AIOAF,Sarossa PLC
AIOCF,Avigilon Corp
AIOM,"Axiom Holdings, Inc."
AIOSF,Atresmedia Corporacion De Medios De Comunicacion SA
AIOYY,Asciano Ltd S/ADR
AIPBF,AIRPORTS OF THAILA THB1.00(LOCAL MKT)
AIPUF,"Airports of Thailand Public Co., Ltd."
AIPUY,"Airports of Thailand Public Co., Ltd."
AIQ,Global X Future Analytics Tech ETF
AIQ,"Alliance HealthCare Services, Inc."
AIQUF,L'Air Liquide SA
AIQUY,L'Air Liquide SA
AIR,AAR Corp.
AIR,AAR Corp
AIRG,Airgain Inc
AIRG,Airgain
AIRI,Air Industries Group Inc
AIRI,Air Industries Group
AIRM,Air Methods Corporation
AIRMF,Airmate Cayman International Co Ltd.
AIRO,"Airspan Networks, Inc."
AIRR,Rba American Industrial Renaissance ETF FT
AIRR,First Trust RBA American Industrial Renaissance ETF
AIRRF,"Aurion Resources, Ltd."
AIRT,Air T Inc
AIRT,"Air T, Inc."
AIRT,Air T
AIRTP,Air T
AIRTP,Air T Inc Funding Alpha Income Trust Preferred
AIRTW,Air T Inc Funding WT
AIRTW,Air T
AIRXY,Aer Lingus Grp Unsp/ADR
AIRYY,"Air China, Ltd."
AIS,"Antares Pharma, Inc."
AISLF,Asia Satellite Telecom Holdings
AISNY,Asian Terminals Inc ADR
AISSF,AIS Res Ltd.
AIT,Applied Industrial Technologies
AIT,"Applied Industrial Technologies, Inc."
AITA,Wunong Asia Pacific Company Limited
AITB,AIT THERAPEUTICS I
AITPF,AIT CORPORATION
AITUF,Anritsu Corp.
AITUY,Anritsu Corp.
AITVF,"Asian Television Network International, Ltd."
AITX,Artificial Intelligence Technology Solutions
AITXD,Artificial Intelligence Technology Solutions Inc.
AIV,Apartment Investment and Management Company
AIV,Apartment Investment and Management
AIVAF,Aviva Plc
AIVI,Aivtech International Group Co
AIVID,Kemiao Garment Holding Group
AIVN,"American International Ventures, Inc."
AIVTF,Aurora Investment Trust PLC
AIV^T,Apartment Investment and Management Company
AIV^U,Apartment Investment and Management Company
AIV^V,Apartment Investment and Management Company
AIV^Y,Apartment Investment and Management Company
AIV^Z,Apartment Investment and Management Company
AIW,Arlington Asset Investment Cor
AIW,Arlington Asset Investment Corp
AIXG,Aixtron SE
AIXN,"AiXin Life International, Inc."
AIXNY,Aixtron SE Spns/Adr
AIXXF,Aixtron SE
AIZ,Assurant Inc
AIZ,Assurant
AIZ,"Assurant, Inc."
AIZP,Assurant Inc 6.50% Series D Mandatory Converti
AIZP,Assurant
AJAC,Aja Cannafacturing Inc
AJBI,"Ami James Brands, Inc."
AJG,Arthur J. Gallagher & Company
AJG,Arthur J. Gallagher & Co.
AJG,Arthur J Gallagher & Co
AJGFF,ATLANTIS FD MGMT ATLANTIS JAPAN GRWTH
AJIA,Ajia Innogroup Holdings Limited
AJINF,"Ajinomoto Co., Inc."
AJINY,"Ajinomoto Co., Inc."
AJISF,"Ajis Co, Ltd."
AJLGF,AJ Lucas Group Ltd.
AJMPF,Ashmore Group Plc.
AJPLF,AJ Plast Public Co Ltd.
AJRD,Aerojet Rocketdyne Holdings
AJSB,"AJS Bancorp, Inc."
AJSCF,"Ajisen China Holdings, Ltd."
AJSCY,"Ajisen China Holdings, Ltd."
AJX,Great Ajax Corp
AJXA,Great Ajax Corp 7.25% Convertible Senior Notes
AJXA,Great Ajax Corp
AJXGF,AgJunction Inc
AKAAF,Aker AS
AKABY,Alk Abello AS
AKAM,Akamai Technologies
AKAM,"Akamai Technologies, Inc."
AKAOQ,"Achaogen, Inc."
AKASF,Akvasmart ASA
AKAVF,Envirotek Remediation Inc.
AKBA,Akebia Therapeutics
AKBDY,Akbank Turk Anonim Sirketi
AKBIF,Akebono Brake Industries
AKBIY,Akebono Brake Industries
AKBKF,AKITA BANK NPV
AKBLF,Alk Abello AS
AKBTY,Akbank Turk Anonim Sirketi
AKCA,Akcea Therapeutics Inc
AKCA,Akcea Therapeutics
AKCPF,ASUSTeK Computer Inc.
AKEJF,Ariake Japan
AKER,Akers Biosciences
AKESQ,Akesis Pharms Inc
AKFHF,AKFEN HOLDING AS TRY1
AKG,Asanko Gold
AKG,Asanko Gold Inc
AKGC,Alaska Gold Corp
AKGZY,AO Kazanorgsintez S/ADR
AKKVF,AKASTOR ASA ASA
AKKVY,Akastor ASA
AKLPF,Akela Pharma Inc Ord
AKMNF,Akumin Inc.
AKO,Embotelladora Andina SA
AKO.A,Embotell Andina Sa Cl A
AKO.B,Embotell Andna Sa Cl B
AKO/A,Embotelladora Andina S.A.
AKO/B,Embotelladora Andina S.A.
AKOM,Aerkomm Inc.
AKP,Alliance California Municipal Income Fund Inc
AKR,Acadia Realty Trust
AKRFF,"Ackroo, Inc."
AKRK,Asia Cork Inc
AKRO,Akero Therapeutics
AKRO,Akero Therapeutics Inc
AKRRF,Philly Shipyard ASA
AKRTF,Aker Solutions Holding ASA
AKRX,Akorn
AKRX,"Akorn, Inc."
AKRX,Akorn Inc
AKRYY,Aker Solutions ASA
AKS,AK Steel Holding Corporation
AKSJF,Sberbank of Russia
AKSN,Arkansas Casino Corp
AKSY,"Aksys, Ltd."
AKTAF,Akita Drilling Ltd.
AKTS,Akoustis Technologies
AKTS,Akoustis Technologies Inc
