Name,Ticker,Class,Shares,Change,Value,Change,% Port,% OS,Hist,Date
PIONEER NATURAL RESOURCES CO,PXD,Common,2600,0,400000,4000,0.00,0.00,Hist,06/30/2019
Anheuser-Busch InBev SA/NV,BUD,ADR,4193,4193,371000,371000,0.00,0.00,Hist,06/30/2019
LT Group Inc,,COM,1250000,0,371000,-12000,0.00,,Hist,06/30/2019
O REILLY AUTOMOTIVE INC,ORLY,COM,1000,0,369000,-19000,0.00,0.00,Hist,06/30/2019
AMERICAN INTERNATIONAL GROUP INC,AIG,COM,5735,0,306000,59000,0.00,0.00,Hist,06/30/2019
UNION PACIFIC CORP,UNP,Common,1700,-110,287000,-16000,0.00,0.00,Hist,06/30/2019
DAVIDE CAMPARI MILANO SPA,DVDCF,COM,28040,14760,275000,145000,0.00,,Hist,06/30/2019
GROUPE DANONE,GPDNF,COM,3205,-10,272000,24000,0.00,,Hist,06/30/2019
LVMH MOET HENNESSY LOUIS VUITTON,LVMHF,COM,630,630,269000,269000,0.00,,Hist,06/30/2019
SHISEIDO CO LTD /FI,SSDOF,COM,3500,0,264000,11000,0.00,,Hist,06/30/2019
"Merck & Co., Inc.",MRK,COM,2781,-5,233000,1000,0.00,0.00,Hist,06/30/2019
ORACLE CORP,ORCL,Common,4000,0,228000,13000,0.00,0.00,Hist,06/30/2019
US BANCORP \DE\,USB,Common,4314,0,226000,18000,0.00,0.00,Hist,06/30/2019
ALLEGHANY CORP /DE,Y,Common,324,324,221000,221000,0.00,0.00,Hist,06/30/2019
ROCHE HOLDING LTD,RHHVF,COM,775,0,218000,5000,0.00,,Hist,06/30/2019
BP PLC,BP,SPONSORED ADR,5099,-7,213000,-10000,0.00,0.00,Hist,06/30/2019
COTY INC.,COTY,Common,15225,-14628,204000,-139000,0.00,0.00,Hist,06/30/2019
Hanjaya Mandala Sampoerna,PHJMF,COM,687500,0,153000,-28000,0.00,,Hist,06/30/2019
CIR SPA/ADR,,COM,125000,0,134000,-19000,0.00,,Hist,06/30/2019
Bollore Vincent,BOIVF,COM,30000,0,133000,-3000,0.00,,Hist,06/30/2019
PZ Cussons plc/ADR,PZCUF,COM,15000,0,41000,3000,0.00,,Hist,06/30/2019
INTERNATIONAL BUSINESS MACHINES CORP,IBM,Common,0,-1512,0,-213000,0.00,0.00,Hist,06/30/2019
3M CO,MMM,Common,0,-1140,0,-237000,0.00,0.00,Hist,06/30/2019
Chemours Co,CC,COM,0,-6416,0,-238000,0.00,0.00,Hist,06/30/2019
DowDuPont Inc.,DWDP,Common Stock,0,-46686,0,-2489000,0.00,0.00,Hist,06/30/2019
UNILEVER NV-CVA,UNLNF,COM,0,-39105,0,-2274000,0.00,0.00,Hist,06/30/2019
Mastercard Inc,MA,CL A,7436646,-641156,1750958000,227081000,13.60,0.72,Hist,03/31/2019
NESTLE SA,NSRGY,Common,13842483,-1055083,1319465000,113358000,10.25,,Hist,03/31/2019
BERKSHIRE HATHAWAY INC,BRK.A,Common,4098,-319,1234379000,-117223000,9.59,0.25,Hist,03/31/2019
HEINEKEN HOLDING N V,HKHHF,Common,9662797,-651765,968894000,99301000,7.53,,Hist,03/31/2019
PERNOD RICARD S A /FI,PDRDF,Common,5253465,-386087,943816000,19982000,7.33,,Hist,03/31/2019
Philip Morris International Inc.,PM,Common,9624084,-400016,850673000,181464000,6.61,0.62,Hist,03/31/2019
COMPAGNIE FINANCIERE RICHEMONT AG /FI,CFRHF,Com,10904881,-571663,794297000,60860000,6.17,,Hist,03/31/2019
UNILEVER N V,UN,N Y SHS NEW,13309242,-1013538,775796000,5230000,6.03,0.78,Hist,03/31/2019
Anheuser-Busch InBev SA/NV,BUDFF,COM,8053414,253689,676038000,161570000,5.25,0.48,Hist,03/31/2019
WELLS FARGO & COMPANY/MN,WFC,Common,12648868,-692586,611193000,-3581000,4.75,0.28,Hist,03/31/2019
BERKSHIRE HATHAWAY INC,BRK/B,Common,2417601,-67656,485672000,-21768000,3.77,147.33,Hist,03/31/2019
MARTIN MARIETTA MATERIALS INC,MLM,Common,1853170,-91767,372821000,38545000,2.90,2.97,Hist,03/31/2019
SWATCH GROUP,SWGAF,Common,1163414,-30500,332938000,-14288000,2.59,,Hist,03/31/2019
"ALTRIA GROUP, INC.",MO,Common,5113999,-217977,293697000,30351000,2.28,0.27,Hist,03/31/2019
DIAGEO PLC,DGEAF,Common,6250344,-1327804,255575000,-14185000,1.99,,Hist,03/31/2019
COMCAST CORP,CMCSA,Common,6287439,-492372,251372000,20519000,1.95,0.14,Hist,03/31/2019
JCDECAUX SA /FI,JCDXF,Common,6910347,-324337,210432000,7644000,1.63,,Hist,03/31/2019
BROWN FORMAN CORP,BF.A,CL A,4053990,-162935,207443000,7476000,1.61,0.85,Hist,03/31/2019
Alphabet Inc.,GOOG,COM,93319,749,109492000,13626000,0.85,0.01,Hist,03/31/2019
BROWN FORMAN CORP,BF.B,CL B,2008798,-410649,106024000,-9093000,0.82,0.42,Hist,03/31/2019
VISA INC.,V,CL A,520170,-64291,81245000,4131000,0.63,0.02,Hist,03/31/2019
DIAGEO PLC,DEO,SPON ADR NEW,343801,-20255,56249000,4626000,0.44,,Hist,03/31/2019
AMERICAN EXPRESS CO,AXP,Common,144814,-18935,15828000,219000,0.12,0.02,Hist,03/31/2019
MEXICAN ECONOMIC DEVELOPMENT INC,FMX,ADR,137134,-15861,12655000,-510000,0.10,0.00,Hist,03/31/2019
SWEDISH MATCH CORP,SWMAF,Common,242790,-2655,12405000,2740000,0.10,,Hist,03/31/2019
EXXON MOBIL CORP,XOM,Common,151284,-332,12224000,1885000,0.09,0.00,Hist,03/31/2019
CRANE CO /DE/,CR,Common,102593,-4400,8681000,958000,0.07,0.17,Hist,03/31/2019
GROUPE DANONE,DANOY,ADR,557639,-173810,8602000,-1684000,0.07,,Hist,03/31/2019
OUTFRONT Media Inc.,OUT,COM,341359,-68967,7988000,553000,0.06,0.24,Hist,03/31/2019
MARKEL CORP,MKL,Common,7769,-151,7740000,-481000,0.06,0.06,Hist,03/31/2019
HORMEL FOODS CORP /DE/,HRL,Common,153493,-1880,6870000,239000,0.05,0.03,Hist,03/31/2019
Vulcan Materials CO,VMC,Common,54163,363,6413000,1098000,0.05,0.04,Hist,03/31/2019
MILLER HERMAN INC,MLHR,Common,176716,-6500,6217000,675000,0.05,0.30,Hist,03/31/2019
COCA COLA CO,KO,Common,110999,-5924,5201000,-335000,0.04,0.00,Hist,03/31/2019
HEINEKEN N V/ /FI,HINKF,Common,45988,0,4858000,800000,0.04,,Hist,03/31/2019
PROCTER & GAMBLE Co,PG,Common,42780,-2731,4451000,268000,0.03,0.00,Hist,03/31/2019
MCCORMICK & CO INC,MKC,Common,29480,-1375,4441000,145000,0.03,0.02,Hist,03/31/2019
Anheuser-Busch InBev SA Restri,,COM,51983,0,4363000,935000,0.03,,Hist,03/31/2019
DOVER Corp,DOV,Common,43776,-915,4106000,935000,0.03,0.03,Hist,03/31/2019
NESTLE SA /FI,NSRGF,Common,41054,54,3912000,593000,0.03,,Hist,03/31/2019
PEPSICO INC,PEP,Common,26667,-1254,3268000,183000,0.03,0.00,Hist,03/31/2019
DowDuPont Inc.,DWDP,Common Stock,46686,-1038,2489000,-63000,0.02,0.00,Hist,03/31/2019
UNILEVER NV-CVA,UNLNF,COM,39105,105,2274000,160000,0.02,,Hist,03/31/2019
Royal Dutch Shell plc,RDS.A,SPONS ADR A,35595,-3350,2228000,-41000,0.02,0.00,Hist,03/31/2019
"PNC FINANCIAL SERVICES GROUP, INC.",PNC,Common,17568,-600,2155000,31000,0.02,0.00,Hist,03/31/2019
Alphabet Inc.,GOOGL,COM,1830,17,2154000,259000,0.02,0.00,Hist,03/31/2019
LINDT & SPRUENGLI AG-REG,LDSRF,Common,26,0,2034000,101000,0.02,,Hist,03/31/2019
BIC CORP,BICEF,Common,22215,160,1982000,-266000,0.02,,Hist,03/31/2019
RECKITT BENCKISER GROUP PLC,RBGPF,Common,22807,-925,1897000,80000,0.01,,Hist,03/31/2019
FULTON FINANCIAL CORP,FULT,Common,119154,-1000,1845000,-15000,0.01,0.07,Hist,03/31/2019
EATON VANCE SENIOR INCOME TRUST,EVF,Common,299442,2516,1842000,60000,0.01,,Hist,03/31/2019
HEINEKEN NV /ADR/,HEINY,FOREIGN,29009,2497,1532000,362000,0.01,,Hist,03/31/2019
BANK OF AMERICA CORP /DE/,BAC,Common,48975,0,1351000,144000,0.01,0.00,Hist,03/31/2019
LOREAL,LRLCF,COM,5018,338,1351000,275000,0.01,,Hist,03/31/2019
COSTCO WHOLESALE CORP /NEW,COST,Common,5227,0,1266000,201000,0.01,0.00,Hist,03/31/2019
PERNOD RICARD S A /FI,PDRDY,COM,35025,-13399,1258000,-328000,0.01,,Hist,03/31/2019
CHEVRON CORP,CVX,Common,10013,-650,1233000,73000,0.01,0.00,Hist,03/31/2019
JPMORGAN CHASE & CO,JPM,Common,12077,77,1223000,52000,0.01,0.00,Hist,03/31/2019
COMPAGNIE FINANCIERE DE PARIBAS,CFRUY,FOREIGN,149875,51980,1092000,466000,0.01,,Hist,03/31/2019
AbbVie Inc.,ABBV,COM,13010,-956,1048000,-240000,0.01,0.00,Hist,03/31/2019
ABBOTT LABORATORIES,ABT,Common,12110,-1850,968000,-42000,0.01,0.00,Hist,03/31/2019
PARGESA HOLDING SA,PRGAF,Common,11526,-250,903000,57000,0.01,,Hist,03/31/2019
M&T BANK CORP,MTB,Common,4559,30,716000,68000,0.01,0.00,Hist,03/31/2019
LAMAR ADVERTISING CO/NEW,LAMR,Common,8756,0,694000,88000,0.01,0.01,Hist,03/31/2019
MCDONALDS CORP,MCD,Common,2970,5,564000,38000,0.00,0.00,Hist,03/31/2019
Swatch Group AG\ADR,SWGAY,COM,35585,35585,509000,509000,0.00,,Hist,03/31/2019
Walt Disney Co,DIS,Common,4398,-70,488000,-2000,0.00,0.00,Hist,03/31/2019
WAL MART STORES INC,WMT,Common,4940,-115,482000,11000,0.00,0.00,Hist,03/31/2019
BB&T CORP,BBT,Common,10157,41,473000,35000,0.00,0.00,Hist,03/31/2019
MICROSOFT CORP,MSFT,Common,3795,0,448000,63000,0.00,0.00,Hist,03/31/2019
APPLE INC,AAPL,Common,2095,0,398000,68000,0.00,0.00,Hist,03/31/2019
PIONEER NATURAL RESOURCES CO,PXD,Common,2600,0,396000,54000,0.00,0.00,Hist,03/31/2019
O REILLY AUTOMOTIVE INC,ORLY,COM,1000,0,388000,44000,0.00,0.00,Hist,03/31/2019
LT Group Inc,,COM,1250000,0,383000,-12000,0.00,,Hist,03/31/2019
COTY INC.,COTY,Common,29853,-4505,343000,118000,0.00,0.00,Hist,03/31/2019
UNION PACIFIC CORP,UNP,Common,1810,-100,303000,39000,0.00,0.00,Hist,03/31/2019
"Hostess Brands, Inc.",TWNKW,*W EXP 11/04/202,212000,0,276000,79000,0.00,,Hist,03/31/2019
SHISEIDO CO LTD /FI,SSDOF,COM,3500,0,253000,33000,0.00,,Hist,03/31/2019
GROUPE DANONE,GPDNF,COM,3215,-60,248000,18000,0.00,,Hist,03/31/2019
AMERICAN INTERNATIONAL GROUP INC,AIG,COM,5735,0,247000,21000,0.00,0.00,Hist,03/31/2019
Chemours Co,CC,COM,6416,6416,238000,238000,0.00,0.00,Hist,03/31/2019
3M CO,MMM,Common,1140,0,237000,20000,0.00,0.00,Hist,03/31/2019
"Merck & Co., Inc.",MRK,COM,2786,0,232000,19000,0.00,0.00,Hist,03/31/2019
BP PLC,BP,SPONSORED ADR,5106,5106,223000,223000,0.00,0.00,Hist,03/31/2019
ORACLE CORP,ORCL,Common,4000,4000,215000,215000,0.00,0.00,Hist,03/31/2019
INTERNATIONAL BUSINESS MACHINES CORP,IBM,Common,1512,1512,213000,213000,0.00,0.00,Hist,03/31/2019
ROCHE HOLDING LTD,RHHVF,COM,775,775,213000,213000,0.00,,Hist,03/31/2019
US BANCORP \DE\,USB,Common,4314,4314,208000,208000,0.00,0.00,Hist,03/31/2019
Hanjaya Mandala Sampoerna,PHJMF,COM,687500,0,181000,4000,0.00,,Hist,03/31/2019
CIR SPA/ADR,,COM,125000,0,153000,20000,0.00,,Hist,03/31/2019
Bollore Vincent,BOIVF,COM,30000,0,136000,16000,0.00,,Hist,03/31/2019
DAVIDE CAMPARI MILANO SPA,DVDCF,COM,13280,13280,130000,130000,0.00,,Hist,03/31/2019
PZ Cussons plc/ADR,PZCUF,COM,15000,0,38000,-3000,0.00,,Hist,03/31/2019
Apergy Corp,APY,COMMON STOCK,0,-11737,0,-318000,0.00,0.00,Hist,03/31/2019
Kraft Heinz Co,KHC,COM,0,-23940,0,-1030000,0.00,0.00,Hist,03/31/2019
ALLEGHANY CORP /DE,Y,Common,0,-324,0,-202000,0.00,0.00,Hist,03/31/2019
Mastercard Inc,MA,CL A,8077802,-273552,1523877000,-335218000,12.65,0.78,Hist,12/31/2018
BERKSHIRE HATHAWAY INC,BRK.A,Common,4417,-138,1351602000,-105998000,11.22,0.27,Hist,12/31/2018
NESTLE SA,NSRGY,Common,14897566,-494760,1206107000,-74535000,10.01,,Hist,12/31/2018
PERNOD RICARD S A /FI,PDRDF,Common,5639552,-209613,923834000,-36131000,7.67,,Hist,12/31/2018
HEINEKEN HOLDING N V,HKHHF,Common,10314562,-272694,869593000,-89581000,7.22,,Hist,12/31/2018
UNILEVER N V,UN,N Y SHS NEW,14322780,-400439,770566000,-47309000,6.40,,Hist,12/31/2018
COMPAGNIE FINANCIERE RICHEMONT AG /FI,CFRHF,Com,11476544,-167468,733437000,-220209000,6.09,,Hist,12/31/2018
Philip Morris International Inc.,PM,Common,10024100,-277019,669209000,-170744000,5.56,0.64,Hist,12/31/2018
WELLS FARGO & COMPANY/MN,WFC,Common,13341454,-35138,614774000,-88300000,5.10,0.28,Hist,12/31/2018
Anheuser-Busch InBev SA/NV,BUDFF,COM,7799725,-261557,514468000,-189830000,4.27,,Hist,12/31/2018
BERKSHIRE HATHAWAY INC,BRK/B,Common,2485257,-66488,507440000,-38914000,4.21,151.38,Hist,12/31/2018
SWATCH GROUP,SWGAF,Common,1193914,-2675,347226000,-130895000,2.88,,Hist,12/31/2018
MARTIN MARIETTA MATERIALS INC,MLM,Common,1944937,-42343,334276000,-27310000,2.78,3.10,Hist,12/31/2018
DIAGEO PLC,DGEAF,Common,7578148,-325176,269760000,-10469000,2.24,,Hist,12/31/2018
"ALTRIA GROUP, INC.",MO,Common,5331976,-116831,263346000,-65272000,2.19,0.28,Hist,12/31/2018
COMCAST CORP,CMCSA,Common,6779811,-222252,230853000,-17090000,1.92,0.15,Hist,12/31/2018
JCDECAUX SA /FI,JCDXF,Common,7234684,-391694,202788000,-76240000,1.68,,Hist,12/31/2018
BROWN FORMAN CORP,BF.A,CL A,4216925,-78402,199967000,-18236000,1.66,0.88,Hist,12/31/2018
BROWN FORMAN CORP,BF.B,CL B,2419447,-92962,115117000,-11885000,0.96,0.51,Hist,12/31/2018
Alphabet Inc.,GOOG,COM,92570,35219,95866000,27419000,0.80,0.01,Hist,12/31/2018
VISA INC.,V,CL A,584461,-32111,77114000,-15427000,0.64,0.03,Hist,12/31/2018
DIAGEO PLC,DEO,SPON ADR NEW,364056,-26421,51623000,-3696000,0.43,,Hist,12/31/2018
AMERICAN EXPRESS CO,AXP,Common,163749,-13697,15609000,-3287000,0.13,0.02,Hist,12/31/2018
MEXICAN ECONOMIC DEVELOPMENT INC,FMX,ADR,152995,-9407,13165000,-2908000,0.11,,Hist,12/31/2018
EXXON MOBIL CORP,XOM,Common,151616,-3332,10339000,-2835000,0.09,0.00,Hist,12/31/2018
GROUPE DANONE,DANOY,ADR,731449,-97521,10286000,-2558000,0.09,,Hist,12/31/2018
SWEDISH MATCH CORP,SWMAF,Common,245445,-12950,9665000,-3555000,0.08,,Hist,12/31/2018
MARKEL CORP,MKL,Common,7920,-80,8221000,-1287000,0.07,0.06,Hist,12/31/2018
CRANE CO /DE/,CR,Common,106993,-9525,7723000,-3737000,0.06,0.18,Hist,12/31/2018
OUTFRONT Media Inc.,OUT,COM,410326,-47670,7435000,-1702000,0.06,0.29,Hist,12/31/2018
HORMEL FOODS CORP /DE/,HRL,Common,155373,-4650,6631000,326000,0.06,0.03,Hist,12/31/2018
MILLER HERMAN INC,MLHR,Common,183216,-7050,5542000,-1764000,0.05,0.31,Hist,12/31/2018
COCA COLA CO,KO,Common,116923,-2385,5536000,25000,0.05,0.00,Hist,12/31/2018
Vulcan Materials CO,VMC,Common,53800,-1615,5315000,-847000,0.04,0.04,Hist,12/31/2018
MCCORMICK & CO INC,MKC,Common,30855,-1950,4296000,-26000,0.04,0.02,Hist,12/31/2018
PROCTER & GAMBLE Co,PG,Common,45511,-1928,4183000,235000,0.03,0.00,Hist,12/31/2018
HEINEKEN N V/ /FI,HINKF,Common,45988,0,4058000,-256000,0.03,,Hist,12/31/2018
Anheuser-Busch InBev SA Restri,,COM,51983,0,3428000,-1113000,0.03,,Hist,12/31/2018
NESTLE SA /FI,NSRGF,Common,41000,0,3319000,-115000,0.03,,Hist,12/31/2018
DOVER Corp,DOV,Common,44691,-5600,3171000,-1281000,0.03,0.03,Hist,12/31/2018
PEPSICO INC,PEP,Common,27921,-4054,3085000,-490000,0.03,0.00,Hist,12/31/2018
DowDuPont Inc.,DWDP,Common Stock,47724,93,2552000,-511000,0.02,0.00,Hist,12/31/2018
Royal Dutch Shell plc,RDS.A,SPONS ADR A,38945,-1105,2269000,-460000,0.02,,Hist,12/31/2018
BIC CORP,BICEF,Common,22055,0,2248000,228000,0.02,,Hist,12/31/2018
"PNC FINANCIAL SERVICES GROUP, INC.",PNC,Common,18168,-1400,2124000,-541000,0.02,0.00,Hist,12/31/2018
UNILEVER NV-CVA,UNLNF,COM,39000,0,2114000,-59000,0.02,,Hist,12/31/2018
LINDT & SPRUENGLI AG-REG,LDSRF,Common,26,0,1933000,-210000,0.02,,Hist,12/31/2018
Alphabet Inc.,GOOGL,COM,1813,-58,1895000,-363000,0.02,0.00,Hist,12/31/2018
FULTON FINANCIAL CORP,FULT,Common,120154,0,1860000,-141000,0.02,0.07,Hist,12/31/2018
RECKITT BENCKISER GROUP PLC,RBGPF,Common,23732,-985,1817000,-444000,0.02,,Hist,12/31/2018
EATON VANCE SENIOR INCOME TRUST,EVF,Common,296926,2423,1782000,-118000,0.01,,Hist,12/31/2018
PERNOD RICARD S A /FI,PDRDY,COM,48424,-6841,1586000,-228000,0.01,,Hist,12/31/2018
AbbVie Inc.,ABBV,COM,13966,0,1288000,-33000,0.01,0.00,Hist,12/31/2018
BANK OF AMERICA CORP /DE/,BAC,Common,48975,-1000,1207000,-265000,0.01,0.00,Hist,12/31/2018
JPMORGAN CHASE & CO,JPM,Common,12000,480,1171000,-129000,0.01,0.00,Hist,12/31/2018
HEINEKEN NV /ADR/,HEINY,FOREIGN,26512,-14665,1170000,-761000,0.01,,Hist,12/31/2018
CHEVRON CORP,CVX,Common,10663,0,1160000,-144000,0.01,0.00,Hist,12/31/2018
LOREAL,LRLCF,COM,4680,0,1076000,-53000,0.01,,Hist,12/31/2018
COSTCO WHOLESALE CORP /NEW,COST,Common,5227,0,1065000,-163000,0.01,0.00,Hist,12/31/2018
Kraft Heinz Co,KHC,COM,23940,405,1030000,-267000,0.01,0.00,Hist,12/31/2018
ABBOTT LABORATORIES,ABT,Common,13960,0,1010000,-14000,0.01,0.00,Hist,12/31/2018
PARGESA HOLDING SA,PRGAF,Common,11776,0,846000,-105000,0.01,,Hist,12/31/2018
M&T BANK CORP,MTB,Common,4529,4529,648000,648000,0.01,0.00,Hist,12/31/2018
COMPAGNIE FINANCIERE DE PARIBAS,CFRUY,FOREIGN,97895,-133125,626000,-1266000,0.01,,Hist,12/31/2018
LAMAR ADVERTISING CO/NEW,LAMR,Common,8756,-2689,606000,-284000,0.01,0.01,Hist,12/31/2018
MCDONALDS CORP,MCD,Common,2965,0,526000,30000,0.00,0.00,Hist,12/31/2018
Walt Disney Co,DIS,Common,4468,0,490000,-32000,0.00,0.00,Hist,12/31/2018
WAL MART STORES INC,WMT,Common,5055,0,471000,-4000,0.00,0.00,Hist,12/31/2018
BB&T CORP,BBT,Common,10116,-501,438000,-77000,0.00,0.00,Hist,12/31/2018
LT Group Inc,,COM,1250000,250000,395000,128000,0.00,,Hist,12/31/2018
MICROSOFT CORP,MSFT,Common,3795,0,385000,-49000,0.00,0.00,Hist,12/31/2018
O REILLY AUTOMOTIVE INC,ORLY,COM,1000,0,344000,-3000,0.00,0.00,Hist,12/31/2018
PIONEER NATURAL RESOURCES CO,PXD,Common,2600,0,342000,-111000,0.00,0.00,Hist,12/31/2018
APPLE INC,AAPL,Common,2095,-500,330000,-256000,0.00,0.00,Hist,12/31/2018
Apergy Corp,APY,COMMON STOCK,11737,-2775,318000,-314000,0.00,0.02,Hist,12/31/2018
UNION PACIFIC CORP,UNP,Common,1910,0,264000,-47000,0.00,0.00,Hist,12/31/2018
GROUPE DANONE,GPDNF,COM,3275,0,230000,-24000,0.00,,Hist,12/31/2018
AMERICAN INTERNATIONAL GROUP INC,AIG,COM,5735,0,226000,-79000,0.00,0.00,Hist,12/31/2018
COTY INC.,COTY,Common,34358,-650,225000,-215000,0.00,0.00,Hist,12/31/2018
SHISEIDO CO LTD /FI,SSDOF,COM,3500,0,220000,-51000,0.00,,Hist,12/31/2018
3M CO,MMM,Common,1140,0,217000,-23000,0.00,0.00,Hist,12/31/2018
"Merck & Co., Inc.",MRK,COM,2786,2786,213000,213000,0.00,0.00,Hist,12/31/2018
ALLEGHANY CORP /DE,Y,Common,324,0,202000,-9000,0.00,0.00,Hist,12/31/2018
"Hostess Brands, Inc.",TWNKW,*W EXP 11/04/202,212000,112000,197000,91000,0.00,,Hist,12/31/2018
Hanjaya Mandala Sampoerna,PHJMF,COM,687500,0,177000,-1000,0.00,,Hist,12/31/2018
CIR SPA/ADR,,COM,125000,0,133000,-10000,0.00,,Hist,12/31/2018
Bollore Vincent,BOIVF,COM,30000,0,120000,-10000,0.00,,Hist,12/31/2018
PZ Cussons plc/ADR,PZCUF,COM,15000,0,41000,-5000,0.00,,Hist,12/31/2018
Swatch Group AG\ADR,SWGAY,COM,0,-54590,0,-1091000,0.00,0.00,Hist,12/31/2018
M&T BANK CORP,MTB/WS,WARRANT,0,-7360,0,-682000,0.00,0.00,Hist,12/31/2018
Nielsen Holdings plc,NLSN,COM,0,-16775,0,-464000,0.00,0.00,Hist,12/31/2018
BP PLC,BP,SPONSORED ADR,0,-5200,0,-240000,0.00,0.00,Hist,12/31/2018
INTERNATIONAL BUSINESS MACHINES CORP,IBM,Common,0,-1571,0,-238000,0.00,0.00,Hist,12/31/2018
US BANCORP \DE\,USB,Common,0,-4314,0,-228000,0.00,0.00,Hist,12/31/2018
ORACLE CORP,ORCL,Common,0,-4000,0,-206000,0.00,0.00,Hist,12/31/2018
CONOCOPHILLIPS,COP,Common,0,-2638,0,-204000,0.00,0.00,Hist,12/31/2018
Chemours Co,CC,COM,0,-6466,0,-255000,0.00,0.00,Hist,12/31/2018
Mastercard Inc,MA,CL A,8351354,-308279,1859095000,157304000,13.44,0.80,Hist,09/30/2018
BERKSHIRE HATHAWAY INC,BRK.A,Common,4555,-66,1457600000,154293000,10.54,0.28,Hist,09/30/2018
NESTLE SA,NSRGY,Common,15392326,-302053,1280642000,65426000,9.26,,Hist,09/30/2018
PERNOD RICARD S A /FI,PDRDF,Common,5849165,-43961,959965000,-2620000,6.94,,Hist,09/30/2018
HEINEKEN HOLDING N V,HKHHF,Common,10587256,24499,959174000,-53328000,6.94,,Hist,09/30/2018
COMPAGNIE FINANCIERE RICHEMONT AG /FI,CFRHF,Com,11644012,140186,953646000,-20927000,6.90,,Hist,09/30/2018
Philip Morris International Inc.,PM,Common,10301119,-96319,839953000,464000,6.07,0.66,Hist,09/30/2018
UNILEVER N V,UN,N Y SHS NEW,14723219,-227381,817875000,-15172000,5.91,,Hist,09/30/2018
Anheuser-Busch InBev SA/NV,BUDFF,COM,8061282,9369,704298000,-108889000,5.09,,Hist,09/30/2018
WELLS FARGO & COMPANY/MN,WFC,Common,13376592,1102815,703074000,22616000,5.08,0.28,Hist,09/30/2018
BERKSHIRE HATHAWAY INC,BRK/B,Common,2551745,24097,546354000,74569000,3.95,155.07,Hist,09/30/2018
SWATCH GROUP,SWGAF,Common,1196589,45970,478121000,-67784000,3.46,,Hist,09/30/2018
MARTIN MARIETTA MATERIALS INC,MLM,Common,1987280,-3908,361586000,-83106000,2.61,3.15,Hist,09/30/2018
"ALTRIA GROUP, INC.",MO,Common,5448807,-92271,328618000,13940000,2.38,0.29,Hist,09/30/2018
DIAGEO PLC,DGEAF,Common,7903324,-108930,280229000,-7709000,2.03,0.29,Hist,09/30/2018
JCDECAUX SA /FI,JCDXF,Common,7626378,-84964,279028000,20991000,2.02,,Hist,09/30/2018
COMCAST CORP,CMCSA,Common,7002063,-77574,247943000,15660000,1.79,0.15,Hist,09/30/2018
BROWN FORMAN CORP,BF.A,CL A,4295327,-12082,218203000,7743000,1.58,0.89,Hist,09/30/2018
BROWN FORMAN CORP,BF.B,CL B,2512409,-132603,127002000,-2630000,0.92,0.52,Hist,09/30/2018
VISA INC.,V,CL A,616572,-7440,92541000,9891000,0.67,0.03,Hist,09/30/2018
Alphabet Inc.,GOOG,COM,57351,627,68447000,5163000,0.49,0.01,Hist,09/30/2018
DIAGEO PLC,DEO,SPON ADR NEW,390477,-12178,55319000,-2667000,0.40,0.01,Hist,09/30/2018
AMERICAN EXPRESS CO,AXP,Common,177446,-2955,18896000,1217000,0.14,0.02,Hist,09/30/2018
MEXICAN ECONOMIC DEVELOPMENT INC,FMX,ADR,162402,-1575,16073000,1677000,0.12,,Hist,09/30/2018
SWEDISH MATCH CORP,SWMAF,Common,258395,-1288,13220000,340000,0.10,,Hist,09/30/2018
EXXON MOBIL CORP,XOM,Common,154948,582,13174000,403000,0.10,0.00,Hist,09/30/2018
GROUPE DANONE,DANOY,ADR,828970,-19010,12844000,395000,0.09,,Hist,09/30/2018
CRANE CO /DE/,CR,Common,116518,-3325,11460000,1857000,0.08,0.20,Hist,09/30/2018
MARKEL CORP,MKL,Common,8000,-90,9508000,736000,0.07,0.06,Hist,09/30/2018
OUTFRONT Media Inc.,OUT,COM,457996,2610,9137000,280000,0.07,0.33,Hist,09/30/2018
MILLER HERMAN INC,MLHR,Common,190266,-5625,7306000,665000,0.05,0.32,Hist,09/30/2018
HORMEL FOODS CORP /DE/,HRL,Common,160023,1422,6305000,403000,0.05,0.03,Hist,09/30/2018
Vulcan Materials CO,VMC,Common,55415,560,6162000,-918000,0.04,0.04,Hist,09/30/2018
COCA COLA CO,KO,Common,119308,-2675,5511000,161000,0.04,0.00,Hist,09/30/2018
Anheuser-Busch InBev SA Restri,,COM,51983,0,4541000,-708000,0.03,,Hist,09/30/2018
DOVER Corp,DOV,Common,50291,-1000,4452000,697000,0.03,0.03,Hist,09/30/2018
MCCORMICK & CO INC,MKC,Common,32805,-650,4322000,438000,0.03,0.02,Hist,09/30/2018
HEINEKEN N V/ /FI,HINKF,Common,45988,0,4314000,-305000,0.03,,Hist,09/30/2018
PROCTER & GAMBLE Co,PG,Common,47439,-1403,3948000,135000,0.03,0.00,Hist,09/30/2018
PEPSICO INC,PEP,Common,31975,-199,3575000,72000,0.03,0.00,Hist,09/30/2018
NESTLE SA /FI,NSRGF,Common,41000,0,3434000,259000,0.02,,Hist,09/30/2018
DowDuPont Inc.,DWDP,Common Stock,47631,-15,3063000,-78000,0.02,0.00,Hist,09/30/2018
Royal Dutch Shell plc,RDS.A,SPONS ADR A,40050,-5500,2729000,-424000,0.02,,Hist,09/30/2018
